1,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Euphorbiaceae,Chamaesyce platysperma (Engelm. ex S. Watson) Shinners,Flatseed Sandmat,4m,Lilium regale E.H. Wilson,Indigo,47
2,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Poaceae,Panicum decompositum R. Br.,Australian Millet,5m,Scaevola sericea Vahl var. taccada (Gaertn.) Thieret & B. Lipscomb,Blue,35
3,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Portulacaceae,Claytonia rubra (Howell) Tidestr. ssp. depressa (A. Gray) John M. Mill. & K.L. Chambers,Redstem Springbeauty,5m,Lepidium davisii Rollins,Puce,38
4,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Thelotremataceae,Thelotrema lathraeum Tuck.,Barnacle Lichen,2m,Lipochaeta connata (Gaudich.) DC. var. acris (Sherff) R.C. Gardner,Red,1
5,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Pianta erbacea,Brassicaceae,Thelypodium wrightii A. Gray ssp. wrightii,Wright's Thelypody,5m,Hermbstaedtia Rchb.,Aquamarine,31
6,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Apiaceae,Taenidia integerrima (L.) Drude,Yellow Pimpernel,1m,Acarospora impressula Th. Fr.,Blue,20
7,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Asteraceae,Dicoria Torr. ex A. Gray,Twinbugs,5m,Rosa ×dumetorum Thuill.,Red,7
8,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Parmeliaceae,Flavoparmelia baltimorensis (Gyel. & Foriss) Hale,Baltimore Flavoparmelia Lichen,4m,Geum rossii (R. Br.) Ser. var. depressum (Greene) C.L. Hitchc.,Indigo,32
9,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Asteraceae,Stephanomeria exigua Nutt.,Small Wirelettuce,4m,Hibiscus waimeae A. Heller ssp. waimeae,Red,22
10,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Liliaceae,Hemerocallis middendorffii Trautv. & C.A. Mey.,Amur Daylily,2m,Tamarix chinensis Lour.,Puce,26
11,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Pinaceae,Pinus contorta Douglas ex Loudon var. latifolia Engelm. ex S. Watson,Lodgepole Pine,1m,Heliocarpus popayanensis Kunth,Mauv,17
12,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Myrtaceae,Eucalyptus luehmanniana F. Muell.,Yellow-top Mallee-ash,4m,Dendrophylax lindenii (Lindl.) Benth. ex Rolfe,Pink,25
13,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Sphagnaceae,Sphagnum platyphyllum (Lindb. ex Braithw.) Sull. ex Warnst.,Sphagnum,5m,Quercus macrolepis Kotschy,Mauv,20
14,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Arctomiaceae,Arctomia interfixa (Nyl.) Vain.,Arctomia Lichen,1m,Frasera tubulosa Coville,Green,41
15,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Caryophyllaceae,Silene caroliniana Walter ssp. pensylvanica (Michx.) R.T. Clausen,Pennsylvania Catchfly,3m,Sicyosperma A. Gray,Green,46
16,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Onagraceae,Clarkia mildrediae (A. Heller) F.H. Lewis & M.E. Lewis ssp. lutescens Gottlieb & L.P. Janeway,Mildred's Clarkia,5m,Doellingeria sericocarpoides Small,Red,4
17,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Rubiaceae,Galium serpenticum Dempster ssp. okanoganense Dempster & Ehrend.,Okanoga Bedstraw,5m,Pseudolmedia spuria (Sw.) Griseb.,Yellow,8
18,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Nyctaginaceae,Anulocaulis eriosolenus (A. Gray) Standl.,Big Bend Ringstem,3m,Callirhoe triangulata (Leavenworth) A. Gray,Khaki,21
19,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Fabaceae,Trifolium alpestre L.,Owl-head Clover,2m,Gratiola hispida (Benth. ex Lindl.) Pollard,Aquamarine,15
20,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Poaceae,Pharus lappulaceus Aubl.,Cape Francais Stalkgrass,5m,Leptochidium albociliatum (Desmaz.) M. Choisy,Blue,9
21,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Caryophyllaceae,Vaccaria von Wolf,Soapwort,3m,Vaccinium crassifolium Andrews ssp. crassifolium,Puce,35
22,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Caryophyllaceae,Silene nutans L.,Eurasian Catchfly,3m,Thelocarpon epibolum Nyl. var. epithallinum (Leight. ex Nyl.) Salisb.,Goldenrod,30
23,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Chenopodiaceae,Chenopodium polyspermum L. var. obtusifolium Gaudich.,Manyseed Goosefoot,4m,Eriogonum chrysops Rydb.,Turquoise,47
24,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Pianta erbacea,Bromeliaceae,Guzmania Ruiz & Pav.,Tufted Airplant,1m,Ichnanthus pallens (Sw.) Munro ex Benth. var. majus (Nees) Stieber,Yellow,50
25,Primavera,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Cyperaceae,Cyperus pennatiformis Kük. var. pennatiformis,Coastal Flatsedge,4m,Herniaria glabra L.,Blue,43
26,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Primulaceae,Primula cusickiana (A. Gray) A. Gray var. nevadensis (N.H. Holmgren) N.H. Holmgren & S. Kelso,Nevada Primrose,4m,Cetraria odontella (Ach.) Ach.,Violet,3
27,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Euphorbiaceae,Euphorbia nephradenia Barneby,Paria Spurge,4m,Quercus havardii Rydb. var. tuckeri S.L. Welsh,Goldenrod,34
28,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Asteraceae,Arnica frigida C.A. Mey. ex Iljin,Snow Arnica,5m,Solanum xanti A. Gray var. intermedium Parish,Purple,21
29,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Arbusto,Caryophyllaceae,Cerastium semidecandrum L.,Fivestamen Chickweed,4m,Halimolobos jaegeri (Munz) Rollins,Green,1
30,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Rubiaceae,Hedyotis littoralis (Hillebr.) Fosberg,Seacliff Starviolet,3m,Xanthoria fallax (Hepp) Arnold,Yellow,43
